      chord_R      taper_M      twist_R      twist_M    taper_tip   Root Upper                                                       Root Lower                                                        Tip Upper                                                        Tip Lower                                                             span    sweep_tip      twist_T         MTOW       W_fuel
      3.08395          0.5     -3.63815      4.22343          0.2      6.13901      19.9189    -0.417916       0.3277     0.442058     0.472978     0.111661   -0.0123015    -0.342183    -0.423147    -0.493531    -0.241838    -0.105741     0.173436     0.112369     0.191722     0.140144    0.0964971     -0.14813     0.102644    -0.326161     0.117745   -0.0429158      6945.24      4830.88      22.6541
       3.0842          0.5     -3.64148      4.22696          0.2      6.13942      19.9481    -0.417922     0.327682     0.442044     0.472973     0.111633   -0.0123096    -0.342166    -0.423126     -0.49353     -0.24181    -0.105735     0.173438     0.112371     0.191724     0.140146    0.0964993     -0.14813     0.102646    -0.326161     0.117747    -0.042918      6958.99      4835.06      22.6325
      3.08437          0.5     -3.64381      4.22943          0.2      6.13971      19.9684    -0.417926     0.327669     0.442034     0.472969     0.111613   -0.0123153    -0.342155    -0.423111    -0.493528     -0.24179    -0.105731      0.17344     0.112373     0.191726     0.140148    0.0965007     -0.14813     0.102648    -0.326161     0.117749   -0.0429194      6968.62         4838      22.6174
      3.08449          0.5     -3.64543      4.23116          0.2      6.13991      19.9827    -0.417929      0.32766     0.442027     0.472966     0.111599   -0.0123192    -0.342147      -0.4231    -0.493527    -0.241776    -0.105728     0.173441     0.112374     0.191727     0.140149    0.0965018     -0.14813     0.102649    -0.326161      0.11775   -0.0429205      6975.37      4840.05      22.6068
      3.08458          0.5     -3.64658      4.23237          0.2      6.14005      19.9927    -0.417931     0.327654     0.442022     0.472965     0.111589    -0.012322    -0.342142    -0.423093    -0.493527    -0.241766    -0.105726     0.173441     0.112374     0.191727     0.140149    0.0965025     -0.14813     0.102649    -0.326161      0.11775   -0.0429212      6980.08      4841.49      22.5994
      3.08463          0.5     -3.64737      4.23322          0.2      6.14014      19.9997    -0.417933     0.327649     0.442019     0.472963     0.111583    -0.012324    -0.342138    -0.423088    -0.493526     -0.24176    -0.105724     0.173442     0.112375     0.191728      0.14015     0.096503     -0.14813      0.10265    -0.326161     0.117751   -0.0429217      6983.39      4842.49      22.5943
      3.08468          0.5     -3.64793      4.23382          0.2      6.14021      20.0046    -0.417934     0.327646     0.442016     0.472962     0.111578   -0.0123253    -0.342135    -0.423084    -0.493526    -0.241755    -0.105723     0.173442     0.112375     0.191728      0.14015    0.0965034     -0.14813      0.10265    -0.326161     0.117751   -0.0429221       6985.7       4843.2      22.5906
       3.0847          0.5     -3.64832      4.23423          0.2      6.14026       20.008    -0.417934     0.327644     0.442015     0.472962     0.111574   -0.0123263    -0.342133    -0.423081    -0.493526    -0.241751    -0.105723     0.173442     0.112375     0.191728      0.14015    0.0965036     -0.14813      0.10265    -0.326161     0.117751   -0.0429223      6987.32      4843.69      22.5881
      3.08473          0.5      -3.6486      4.23452          0.2      6.14029      20.0104    -0.417935     0.327643     0.442013     0.472961     0.111572    -0.012327    -0.342132     -0.42308    -0.493526    -0.241749    -0.105722     0.173443     0.112376     0.191729     0.140151    0.0965038     -0.14813     0.102651    -0.326161     0.117752   -0.0429225      6988.45      4844.03      22.5863
      3.08474          0.5     -3.64879      4.23472          0.2      6.14032      20.0121    -0.417935     0.327642     0.442013     0.472961      0.11157   -0.0123274    -0.342131    -0.423078    -0.493526    -0.241747    -0.105722     0.173443     0.112376     0.191729     0.140151    0.0965039     -0.14813     0.102651    -0.326161     0.117752   -0.0429226      6989.24      4844.28      22.5851
      3.08475          0.5     -3.64892      4.23487          0.2      6.14033      20.0133    -0.417935     0.327641     0.442012     0.472961     0.111569   -0.0123278     -0.34213    -0.423078    -0.493525    -0.241746    -0.105722     0.173443     0.112376     0.191729     0.140151     0.096504     -0.14813     0.102651    -0.326161     0.117752   -0.0429227       6989.8      4844.44      22.5842
      3.08476          0.5     -3.64902      4.23497          0.2      6.14035      20.0141    -0.417936     0.327641     0.442012     0.472961     0.111569    -0.012328     -0.34213    -0.423077    -0.493525    -0.241746    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965041     -0.14813     0.102651    -0.326161     0.117752   -0.0429228      6990.19      4844.56      22.5836
      3.08476          0.5     -3.64908      4.23504          0.2      6.14035      20.0146    -0.417936      0.32764     0.442011      0.47296     0.111568   -0.0123281    -0.342129    -0.423077    -0.493525    -0.241745    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965041     -0.14813     0.102651    -0.326161     0.117752   -0.0429228      6990.46      4844.65      22.5832
      3.08476          0.5     -3.64913      4.23509          0.2      6.14036      20.0151    -0.417936      0.32764     0.442011      0.47296     0.111568   -0.0123283    -0.342129    -0.423076    -0.493525    -0.241745    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965041     -0.14813     0.102651    -0.326161     0.117752   -0.0429228      6990.65       4844.7      22.5829
      3.08477          0.5     -3.64916      4.23512          0.2      6.14036      20.0153    -0.417936      0.32764     0.442011      0.47296     0.111567   -0.0123283    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6990.78      4844.74      22.5827
      3.08477          0.5     -3.64918      4.23514          0.2      6.14037      20.0155    -0.417936      0.32764     0.442011      0.47296     0.111567   -0.0123284    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6990.88      4844.77      22.5825
      3.08477          0.5      -3.6492      4.23516          0.2      6.14037      20.0157    -0.417936      0.32764     0.442011      0.47296     0.111567   -0.0123284    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6990.94      4844.79      22.5824
      3.08477          0.5     -3.64921      4.23517          0.2      6.14037      20.0158    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6990.99      4844.81      22.5824
      3.08477          0.5     -3.64922      4.23518          0.2      6.14037      20.0158    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.02      4844.82      22.5823
      3.08477          0.5     -3.64922      4.23519          0.2      6.14037      20.0159    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.04      4844.82      22.5823
      3.08477          0.5     -3.64923      4.23519          0.2      6.14037      20.0159    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.06      4844.83      22.5822
      3.08477          0.5     -3.64923      4.23519          0.2      6.14037      20.0159    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.07      4844.83      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.08      4844.83      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.08      4844.83      22.5822
      3.08477          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.11562          0.5     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477        0.505     -3.64923       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.68573       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
      3.08477          0.5     -3.64923      4.27755          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.09      4844.84      22.5822
